english,mt_icelandic,idordabanki_english,idordabanki_icelandic,idordabanki_synonyms,idordabanki_id,match_type,status,issue_flagged,suggested,editor_decision,editor_notes
deoxyribonucleic acid (dna),deoxýríbókirnisýra (DNA),DNA,DKS,deoxýríbósakjarnsýra; DNA,688710,en-synonym,DIFFERS,"MT's '-kirnisýra' is wrong. Árnastofnun's DNA entry lists 'deoxýríbósakjarnsýra' as a synonym, matching the confirmed 'ríbósakjarnsýra' for RNA.",deoxýríbósakjarnsýra (DNA),,
glycogen,gljúkógen,glycogen,dýramjölvi,dýrasterkja; glýkógen,689548,exact,DIFFERS,MT misspelling; Árnastofnun lists 'glýkógen' as a synonym.,glýkógen,,
"Lipids  [SECTION TITLE of 3.3, not a glossary term]",Fitusýrur,lipid,lípíð,,,exact,DIFFERS,"WRONG: 'fitusyrur' = fatty acids, a SUBSET of lipids. The glossary in the same chapter correctly says 'lipid'. Changing this also changes the page URL (3-3-fitusyrur).",Lípíð,,
messenger rna (mrna),sendi-RNA (mRNA),messenger RNA,miðlandi/mótandi RKS,mRKS; mRNA,691052,exact,DIFFERS,EDITORIAL DECISION: Árnastofnun uses purist 'RKS'; modern teaching uses RNA. Not an error.,,,
phosphodiester,fosfódíestertengi,phosphodiester bond,fosfórtvíestertengi,,692129,head-noun-added,DIFFERS,Found via 'phosphodiester bond' = fosfortviestertengi. Same fosfor-/fosfo- inconsistency as phospholipid applies - see that row.,,,
phospholipid,fosfólípíð,phospholipid,fosfórlípíð,,692130,exact,DIFFERS,"WARNING: ARNASTOFNUN IS SELF-INCONSISTENT. Their 'phospholipid' entry says fosfoRlipid, but their 'phospholipid bilayer' says 'tvofalt fosfolipidlag' (no r). Across their corpus fosfo- (7) outnumbers fosfor- (5). MT is defensible - KEEP MT unless you prefer the r-form.",fosfólípíð (KEEP MT),,
polypeptide,fjölpeptíð,polypeptide,fjölpeðtíð,,692372,exact,DIFFERS,WARNING: ARNASTOFNUN TYPO ('fjolpedtid'); their own corpus has peptid 7x vs pedtid 1x. MT IS CORRECT - do not adopt.,fjölpeptíð (KEEP MT),,
primary structure,frumgerð,primary structure,fyrsta stigs bygging,fyrsta gerð; grunngerð,692484,exact,DIFFERS,Breaks the series and reads as 'prototype'. Árnastofnun is consistent with '...stigs bygging'.,fyrsta stigs bygging,,
quaternary structure,fjórðastigsgerð,quaternary structure,fjórða gerð,fjórðastigsbygging; flykkjunargerð,692801,exact,DIFFERS,One word while the rest of the series is three.,fjórða gerð / fjórðastigsbygging,,
secondary structure,annars stigs gerð,secondary structure,annars stigs bygging,hlykkjunargerð; önnur gerð,693450,exact,DIFFERS,Árnastofnun uses 'bygging' not 'gerð' across the series.,annars stigs bygging,,
tertiary structure,þriðja stigs gerð,tertiary structure,þriðja stigs bygging,lykkjunargerð,694478,exact,DIFFERS,Árnastofnun uses 'bygging' not 'gerð' across the series.,þriðja stigs bygging,,
transfer rna (trna),flutnings-RNA (tRNA),transfer RNA,tilfærslu RKS,tRKS; tRNA,694656,exact,DIFFERS,EDITORIAL DECISION: Árnastofnun uses purist 'RKS'; modern teaching uses RNA. Not an error.,,,
alpha-helix structure (α-helix),alfa-gormabygging (α-gormur),alpha-helix,alfahelix,alfagormur; alfasnigill,685882,partial-head-noun,RELATED_ONLY,"Árnastofnun HAS this: 'alpha-helix' = alfahelix (syn. alfagormur, alfasnigill). MT's 'alfa-gormabygging' is a coinage.",alfahelix,,
biological macromolecule,lífræn stórsameind,biological,líffræðilegur,lífrænn,687265,partial-head-noun,RELATED_ONLY,ÍÐORÐ row is only the adjective 'biological'. Not this term. MT looks fine.,,,
dehydration synthesis,þéttitenging,dehydration,vessaþurrð,afvötnun; úrvötnun; þornun líkamsvefja; þurrkun,688523,partial-head-noun,RELATED_ONLY,"DO NOT ADOPT the ÍÐORÐ row: 'vessaþurrð' is CLINICAL dehydration (body-fluid loss), not the chemical reaction. Wrong sense entirely.",,,
glycosidic bond,gljúkósíðtengi,bond,tengi,efnatengi,687510,partial-modifier,RELATED_ONLY,"'gljú-' stem; Árnastofnun's glycogen synonym confirms 'glý-' (glýkó 3x, gljúkó 0x in their corpus). ÍÐORÐ row shown is only 'bond'.",glýkósíðtengi,,
omega fat,omega-fita,fat,fita,,689175,partial-modifier,RELATED_ONLY,"Hyphenated, but 'trans fat' is unhyphenated 'transfita'. Pick one. ÍÐORÐ row shown is only 'fat'.",,,
ribosomal rna (rrna),ríbósóm-RNA (rRNA),RNA,RKS,ríbósakjarnsýra; RNA,693151,partial-modifier,RELATED_ONLY,EDITORIAL DECISION (RKS vs RNA). ÍÐORÐ row shown is only 'RNA'.,,,
saturated fatty acid,mettuð fitusýra,fatty acid,fitusýra,,689177,partial-modifier,RELATED_ONLY,ÍÐORÐ row is only 'fatty acid' - 'saturated' is not in it. MT looks fine.,,,
